epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718171482,2024-06-18T16.42.51.482,137.451,47.988,-5.122,-3.415
1718718171492,2024-06-18T16.42.51.492,137.461,42.683,-7.439,-2.012
1718718171501,2024-06-18T16.42.51.501,137.470,37.500,-8.537,-1.524
1718718171511,2024-06-18T16.42.51.511,137.480,32.866,-8.049,-1.951
1718718171521,2024-06-18T16.42.51.521,137.490,28.293,-7.317,-1.890
1718718171531,2024-06-18T16.42.51.531,137.500,23.537,-7.622,-1.585
1718718171540,2024-06-18T16.42.51.540,137.509,20.854,-7.988,-0.671
1718718171550,2024-06-18T16.42.51.550,137.519,19.024,-8.049,-0.061
1718718171561,2024-06-18T16.42.51.561,137.530,17.195,-7.256,-1.098
1718718171571,2024-06-18T16.42.51.571,137.540,15.305,-4.939,-1.768
1718718171580,2024-06-18T16.42.51.580,137.549,13.415,-0.366,-1.463
1718718171590,2024-06-18T16.42.51.590,137.559,12.073,4.695,-1.646
1718718171600,2024-06-18T16.42.51.600,137.569,9.939,8.659,-0.793
1718718171610,2024-06-18T16.42.51.610,137.579,6.585,10.854,0.061
1718718171619,2024-06-18T16.42.51.619,137.588,2.439,10.488,0.915
1718718171630,2024-06-18T16.42.51.630,137.599,-2.378,7.744,2.317
1718718171640,2024-06-18T16.42.51.640,137.609,-7.378,4.939,3.415
1718718171650,2024-06-18T16.42.51.650,137.619,-11.768,3.354,3.720
1718718171659,2024-06-18T16.42.51.659,137.628,-15.000,2.927,4.390
1718718171669,2024-06-18T16.42.51.669,137.638,-17.073,4.878,5.488
1718718171679,2024-06-18T16.42.51.679,137.648,-18.841,8.415,5.244
1718718171688,2024-06-18T16.42.51.688,137.657,-20.610,13.110,5.122
1718718171698,2024-06-18T16.42.51.698,137.667,-23.415,17.805,4.634
1718718171709,2024-06-18T16.42.51.709,137.678,-27.439,20.610,4.085
1718718171719,2024-06-18T16.42.51.719,137.688,-32.134,21.341,3.902
1718718171728,2024-06-18T16.42.51.728,137.697,-36.951,20.427,4.024
1718718171738,2024-06-18T16.42.51.738,137.707,-41.768,18.354,3.963
1718718171748,2024-06-18T16.42.51.748,137.717,-46.768,18.232,3.354
1718718171758,2024-06-18T16.42.51.758,137.727,-50.610,22.256,2.195
1718718171767,2024-06-18T16.42.51.767,137.736,-54.329,27.195,1.707
1718718171777,2024-06-18T16.42.51.777,137.746,-58.598,30.061,1.707
1718718171788,2024-06-18T16.42.51.788,137.757,-63.598,31.707,1.280
1718718171798,2024-06-18T16.42.51.798,137.767,-68.963,31.402,-0.122
1718718171807,2024-06-18T16.42.51.807,137.776,-74.634,31.707,-1.402
1718718171817,2024-06-18T16.42.51.817,137.786,-79.146,32.561,-2.744
1718718171827,2024-06-18T16.42.51.827,137.796,-81.951,33.963,-2.317
1718718171838,2024-06-18T16.42.51.838,137.807,-84.207,36.890,-0.610
1718718171846,2024-06-18T16.42.51.846,137.815,-86.890,41.829,0.061
1718718171857,2024-06-18T16.42.51.857,137.826,-90.183,49.512,0.183
1718718171867,2024-06-18T16.42.51.867,137.836,-94.146,56.037,-0.732
1718718171877,2024-06-18T16.42.51.877,137.846,-97.744,58.720,-1.524
1718718171886,2024-06-18T16.42.51.886,137.855,-101.098,59.512,-1.220
1718718171896,2024-06-18T16.42.51.896,137.865,-105.366,57.927,-1.524
1718718171906,2024-06-18T16.42.51.906,137.875,-109.695,55.793,-1.098
1718718171917,2024-06-18T16.42.51.917,137.886,-113.780,54.146,0.244
1718718171925,2024-06-18T16.42.51.925,137.894,-118.902,51.890,0.427
1718718171936,2024-06-18T16.42.51.936,137.905,-125.000,49.085,-0.793
1718718171946,2024-06-18T16.42.51.946,137.915,-129.390,46.524,-1.646
1718718171955,2024-06-18T16.42.51.955,137.924,-132.561,46.280,-0.976
1718718171965,2024-06-18T16.42.51.965,137.934,-134.512,48.720,0.366
1718718171975,2024-06-18T16.42.51.975,137.944,-136.463,51.951,1.524
1718718171985,2024-06-18T16.42.51.985,137.954,-138.780,52.256,1.951
1718718171994,2024-06-18T16.42.51.994,137.963,-140.854,52.134,4.756
1718718172005,2024-06-18T16.42.52.005,137.974,-142.195,56.585,5.366
1718718172015,2024-06-18T16.42.52.015,137.984,-143.110,58.659,2.622
1718718172025,2024-06-18T16.42.52.025,137.994,-142.622,60.610,2.805
1718718172034,2024-06-18T16.42.52.034,138.003,-141.646,61.524,3.780
1718718172044,2024-06-18T16.42.52.044,138.013,-142.439,64.878,3.841
1718718172054,2024-06-18T16.42.52.054,138.023,-143.720,67.317,4.207
1718718172065,2024-06-18T16.42.52.065,138.034,-144.085,70.244,4.817
1718718172073,2024-06-18T16.42.52.073,138.042,-144.451,72.683,4.817
1718718172084,2024-06-18T16.42.52.084,138.053,-145.793,72.195,6.220
1718718172094,2024-06-18T16.42.52.094,138.063,-147.073,75.366,7.927
1718718172104,2024-06-18T16.42.52.104,138.073,-148.537,77.683,5.915
1718718172113,2024-06-18T16.42.52.113,138.082,-149.817,73.659,4.512
1718718172123,2024-06-18T16.42.52.123,138.092,-147.927,69.634,6.098
1718718172133,2024-06-18T16.42.52.133,138.102,-146.768,67.988,5.854
1718718172144,2024-06-18T16.42.52.144,138.113,-147.073,67.439,4.512
1718718172152,2024-06-18T16.42.52.152,138.121,-146.829,65.366,5.122
1718718172163,2024-06-18T16.42.52.163,138.132,-146.585,63.293,7.683
1718718172173,2024-06-18T16.42.52.173,138.142,-146.707,62.561,9.390
1718718172183,2024-06-18T16.42.52.183,138.152,-146.707,65.976,8.415
1718718172192,2024-06-18T16.42.52.192,138.161,-146.037,71.768,6.585
1718718172202,2024-06-18T16.42.52.202,138.171,-143.659,76.585,7.866
1718718172213,2024-06-18T16.42.52.213,138.182,-141.890,75.244,8.049
1718718172221,2024-06-18T16.42.52.221,138.190,-141.646,66.585,6.646
1718718172232,2024-06-18T16.42.52.232,138.201,-143.354,52.012,6.463
1718718172242,2024-06-18T16.42.52.242,138.211,-144.268,40.854,6.890
1718718172252,2024-06-18T16.42.52.252,138.221,-142.439,35.976,6.098
1718718172261,2024-06-18T16.42.52.261,138.230,-139.268,35.671,5.854
1718718172271,2024-06-18T16.42.52.271,138.240,-134.207,36.585,7.927
1718718172281,2024-06-18T16.42.52.281,138.250,-128.598,38.780,10.671
1718718172292,2024-06-18T16.42.52.292,138.261,-123.354,42.805,13.476
1718718172300,2024-06-18T16.42.52.300,138.269,-120.122,43.598,15.366
1718718172311,2024-06-18T16.42.52.311,138.280,-118.963,40.671,16.280
1718718172321,2024-06-18T16.42.52.321,138.290,-118.963,33.049,14.939
1718718172331,2024-06-18T16.42.52.331,138.300,-116.768,25.915,13.171
1718718172340,2024-06-18T16.42.52.340,138.309,-112.195,22.500,12.012
1718718172350,2024-06-18T16.42.52.350,138.319,-106.890,23.659,13.354
1718718172360,2024-06-18T16.42.52.360,138.329,-101.707,26.463,16.280
1718718172371,2024-06-18T16.42.52.371,138.340,-96.646,29.817,17.744
1718718172380,2024-06-18T16.42.52.380,138.349,-92.744,30.976,17.683
1718718172390,2024-06-18T16.42.52.390,138.359,-91.585,30.854,17.683
1718718172400,2024-06-18T16.42.52.400,138.369,-91.463,30.488,17.317
1718718172410,2024-06-18T16.42.52.410,138.379,-89.634,30.610,15.610
1718718172419,2024-06-18T16.42.52.419,138.388,-84.756,32.805,14.146
1718718172429,2024-06-18T16.42.52.429,138.398,-79.573,35.793,14.878
1718718172440,2024-06-18T16.42.52.440,138.409,-74.878,35.183,15.244
1718718172450,2024-06-18T16.42.52.450,138.419,-69.390,29.573,15.671
1718718172459,2024-06-18T16.42.52.459,138.428,-62.927,21.402,17.134
1718718172469,2024-06-18T16.42.52.469,138.438,-56.768,14.024,18.720
1718718172479,2024-06-18T16.42.52.479,138.448,-52.683,7.927,17.988
1718718172488,2024-06-18T16.42.52.488,138.457,-49.756,4.146,17.012
1718718172498,2024-06-18T16.42.52.498,138.467,-47.500,3.659,16.707
1718718172508,2024-06-18T16.42.52.508,138.477,-44.512,8.049,17.134
1718718172519,2024-06-18T16.42.52.519,138.488,-40.610,14.695,17.744
1718718172527,2024-06-18T16.42.52.527,138.496,-36.707,21.890,17.988
1718718172538,2024-06-18T16.42.52.538,138.507,-33.354,29.634,17.439
1718718172548,2024-06-18T16.42.52.548,138.517,-30.244,38.841,16.890
1718718172558,2024-06-18T16.42.52.558,138.527,-26.646,48.780,16.098
1718718172567,2024-06-18T16.42.52.567,138.536,-23.476,58.720,14.695
1718718172577,2024-06-18T16.42.52.577,138.546,-20.976,67.256,13.354
1718718172588,2024-06-18T16.42.52.588,138.557,-19.634,73.902,12.500
1718718172598,2024-06-18T16.42.52.598,138.567,-18.780,76.646,12.317
1718718172607,2024-06-18T16.42.52.607,138.576,-18.659,75.915,12.012
1718718172617,2024-06-18T16.42.52.617,138.586,-18.476,71.402,12.317
1718718172627,2024-06-18T16.42.52.627,138.596,-18.537,63.780,12.988
1718718172637,2024-06-18T16.42.52.637,138.606,-19.085,54.268,13.659
1718718172646,2024-06-18T16.42.52.646,138.615,-20.305,44.207,14.268
1718718172656,2024-06-18T16.42.52.656,138.625,-21.463,34.085,14.939
1718718172667,2024-06-18T16.42.52.667,138.636,-21.768,23.232,14.878
1718718172677,2024-06-18T16.42.52.677,138.646,-20.427,14.085,13.537
1718718172686,2024-06-18T16.42.52.686,138.655,-16.524,10.305,9.817
1718718172696,2024-06-18T16.42.52.696,138.665,-13.902,12.439,0.915
1718718172706,2024-06-18T16.42.52.706,138.675,-11.463,19.634,4.329
1718718172716,2024-06-18T16.42.52.716,138.685,-7.378,31.037,5.732
1718718172725,2024-06-18T16.42.52.725,138.694,-2.988,42.866,-1.098
1718718172735,2024-06-18T16.42.52.735,138.704,0.976,50.427,-4.878
1718718172746,2024-06-18T16.42.52.746,138.715,1.585,55.427,-4.207
1718718172755,2024-06-18T16.42.52.755,138.724,0.976,54.146,-4.207
1718718172765,2024-06-18T16.42.52.765,138.734,0.427,43.110,-4.512
1718718172775,2024-06-18T16.42.52.775,138.744,-0.915,26.098,-4.695
1718718172785,2024-06-18T16.42.52.785,138.754,-1.951,10.244,-5.610
1718718172794,2024-06-18T16.42.52.794,138.763,-2.256,-0.610,-6.280
1718718172804,2024-06-18T16.42.52.804,138.773,-2.561,-6.463,-6.646
1718718172815,2024-06-18T16.42.52.815,138.784,-2.500,-10.610,-6.341
1718718172825,2024-06-18T16.42.52.825,138.794,-1.707,-16.098,-6.524
1718718172834,2024-06-18T16.42.52.834,138.803,-0.976,-19.207,-5.000
1718718172844,2024-06-18T16.42.52.844,138.813,-1.463,-19.695,-4.817
1718718172854,2024-06-18T16.42.52.854,138.823,-2.134,-17.988,-4.756
1718718172864,2024-06-18T16.42.52.864,138.833,-2.622,-15.854,-4.329
1718718172873,2024-06-18T16.42.52.873,138.842,-3.110,-12.927,-4.817
1718718172883,2024-06-18T16.42.52.883,138.852,-2.500,-8.232,-4.695
1718718172894,2024-06-18T16.42.52.894,138.863,-1.463,-3.415,-4.512
1718718172904,2024-06-18T16.42.52.904,138.873,-0.610,0.061,-4.146
1718718172913,2024-06-18T16.42.52.913,138.882,-0.183,0.854,-3.659
1718718172923,2024-06-18T16.42.52.923,138.892,0.061,-0.793,-3.415
1718718172933,2024-06-18T16.42.52.933,138.902,-0.061,-2.866,-2.988
1718718172943,2024-06-18T16.42.52.943,138.912,-0.976,-4.634,-2.683
1718718172952,2024-06-18T16.42.52.952,138.921,-1.951,-5.915,-2.866
1718718172963,2024-06-18T16.42.52.963,138.932,-2.744,-6.220,-2.500
1718718172973,2024-06-18T16.42.52.973,138.942,-3.598,-5.793,-1.829
1718718172983,2024-06-18T16.42.52.983,138.952,-4.268,-5.488,-1.402
1718718172992,2024-06-18T16.42.52.992,138.961,-4.451,-5.671,-0.793
1718718173002,2024-06-18T16.42.53.002,138.971,-4.390,-5.671,-0.122
1718718173012,2024-06-18T16.42.53.012,138.981,-4.268,-5.610,0.488
1718718173023,2024-06-18T16.42.53.023,138.992,-4.268,-5.610,0.732
1718718173031,2024-06-18T16.42.53.031,139.000,-4.146,-5.732,0.366
1718718173042,2024-06-18T16.42.53.042,139.011,-3.720,-5.671,0.183
1718718173052,2024-06-18T16.42.53.052,139.021,-3.659,-5.305,0.549
1718718173061,2024-06-18T16.42.53.061,139.030,-3.720,-4.756,0.488
1718718173071,2024-06-18T16.42.53.071,139.040,-3.476,-3.841,0.549
1718718173081,2024-06-18T16.42.53.081,139.050,-2.439,-2.073,0.915
1718718173091,2024-06-18T16.42.53.091,139.060,-1.768,0.061,0.915
1718718173100,2024-06-18T16.42.53.100,139.069,-1.585,1.829,0.671
1718718173110,2024-06-18T16.42.53.110,139.079,-1.707,2.134,0.305
1718718173121,2024-06-18T16.42.53.121,139.090,-1.829,0.854,-0.427
1718718173131,2024-06-18T16.42.53.131,139.100,-1.890,-1.037,-1.037
1718718173140,2024-06-18T16.42.53.140,139.109,-1.646,-1.768,-1.280
1718718173150,2024-06-18T16.42.53.150,139.119,-1.280,-1.463,-1.585
1718718173160,2024-06-18T16.42.53.160,139.129,-0.732,-0.976,-1.707
1718718173171,2024-06-18T16.42.53.171,139.140,-0.183,-0.244,-1.768
1718718173179,2024-06-18T16.42.53.179,139.148,0.061,0.183,-1.524
1718718173190,2024-06-18T16.42.53.190,139.159,-0.122,-0.488,-1.463
1718718173200,2024-06-18T16.42.53.200,139.169,0.000,-2.012,-1.341
1718718173210,2024-06-18T16.42.53.210,139.179,-0.122,-3.232,-1.524
1718718173219,2024-06-18T16.42.53.219,139.188,-0.427,-3.780,-1.646
1718718173229,2024-06-18T16.42.53.229,139.198,-0.671,-3.963,-1.280
1718718173239,2024-06-18T16.42.53.239,139.208,-0.976,-4.756,-1.220
1718718173250,2024-06-18T16.42.53.250,139.219,-0.976,-6.037,-1.280
1718718173258,2024-06-18T16.42.53.258,139.227,-0.732,-6.768,-0.793
1718718173269,2024-06-18T16.42.53.269,139.238,-0.305,-6.280,-0.244
1718718173279,2024-06-18T16.42.53.279,139.248,0.061,-5.244,-0.244
1718718173289,2024-06-18T16.42.53.289,139.258,0.244,-4.146,-0.122
1718718173298,2024-06-18T16.42.53.298,139.267,0.122,-3.354,-0.244
1718718173308,2024-06-18T16.42.53.308,139.277,-0.061,-2.622,-0.549
1718718173318,2024-06-18T16.42.53.318,139.287,0.061,-1.890,-0.427
1718718173327,2024-06-18T16.42.53.327,139.296,0.000,-1.220,-0.122
1718718173338,2024-06-18T16.42.53.338,139.307,-0.549,-0.915,-0.061
1718718173348,2024-06-18T16.42.53.348,139.317,-0.854,-0.793,-0.061
1718718173358,2024-06-18T16.42.53.358,139.327,-1.159,-1.280,0.061
1718718173367,2024-06-18T16.42.53.367,139.336,-1.341,-2.134,0.061
1718718173377,2024-06-18T16.42.53.377,139.346,-1.341,-2.744,-0.061
1718718173387,2024-06-18T16.42.53.387,139.356,-1.524,-3.232,-0.061
1718718173398,2024-06-18T16.42.53.398,139.367,-1.646,-3.049,-0.305
1718718173406,2024-06-18T16.42.53.406,139.375,-1.341,-2.195,-0.427
1718718173417,2024-06-18T16.42.53.417,139.386,-0.854,-1.098,-0.305
1718718173427,2024-06-18T16.42.53.427,139.396,-0.671,-0.061,-0.305
1718718173437,2024-06-18T16.42.53.437,139.406,-0.488,0.488,-0.244
1718718173446,2024-06-18T16.42.53.446,139.415,-0.183,0.793,0.000
1718718173456,2024-06-18T16.42.53.456,139.425,0.000,1.098,-0.122
1718718173466,2024-06-18T16.42.53.466,139.435,0.183,1.829,-0.549
1718718173477,2024-06-18T16.42.53.477,139.446,0.244,2.805,-0.976
1718718173485,2024-06-18T16.42.53.485,139.454,0.549,3.232,-1.341
1718718173496,2024-06-18T16.42.53.496,139.465,0.732,2.805,-1.951
1718718173506,2024-06-18T16.42.53.506,139.475,0.610,1.890,-2.134
1718718173516,2024-06-18T16.42.53.516,139.485,0.122,0.427,-2.622
1718718173525,2024-06-18T16.42.53.525,139.494,0.061,-0.488,-2.622
1718718173535,2024-06-18T16.42.53.535,139.504,0.122,-0.610,-2.195
1718718173546,2024-06-18T16.42.53.546,139.515,-0.183,-0.976,-2.073
1718718173556,2024-06-18T16.42.53.556,139.525,-0.671,-1.280,-1.585
1718718173565,2024-06-18T16.42.53.565,139.534,-1.220,-2.073,-1.159
1718718173575,2024-06-18T16.42.53.575,139.544,-1.707,-3.232,-0.976
1718718173585,2024-06-18T16.42.53.585,139.554,-1.463,-3.720,-0.793
1718718173594,2024-06-18T16.42.53.594,139.563,-1.341,-3.659,-0.671
1718718173604,2024-06-18T16.42.53.604,139.573,-1.402,-2.744,-0.976
1718718173614,2024-06-18T16.42.53.614,139.583,-0.915,-1.707,-1.341
1718718173625,2024-06-18T16.42.53.625,139.594,-0.183,-1.524,-1.829
1718718173633,2024-06-18T16.42.53.633,139.602,-0.122,-2.134,-1.890
1718718173644,2024-06-18T16.42.53.644,139.613,-0.549,-2.683,-1.341
1718718173654,2024-06-18T16.42.53.654,139.623,-0.732,-3.232,-1.159
1718718173664,2024-06-18T16.42.53.664,139.633,-0.793,-3.780,-1.341
1718718173673,2024-06-18T16.42.53.673,139.642,-0.610,-3.659,-1.037
1718718173683,2024-06-18T16.42.53.683,139.652,-0.793,-3.049,-0.793
1718718173693,2024-06-18T16.42.53.693,139.662,-0.793,-2.500,-1.037
1718718173704,2024-06-18T16.42.53.704,139.673,-0.427,-2.500,-1.341
1718718173713,2024-06-18T16.42.53.713,139.682,0.000,-3.110,-1.707
1718718173723,2024-06-18T16.42.53.723,139.692,-0.244,-3.659,-2.134
1718718173733,2024-06-18T16.42.53.733,139.702,-0.549,-4.756,-2.622
1718718173743,2024-06-18T16.42.53.743,139.712,-0.549,-6.707,-2.866
1718718173752,2024-06-18T16.42.53.752,139.721,-0.427,-8.963,-2.988
1718718173762,2024-06-18T16.42.53.762,139.731,-0.671,-11.098,-2.927
1718718173773,2024-06-18T16.42.53.773,139.742,-0.976,-14.695,-3.354
1718718173783,2024-06-18T16.42.53.783,139.752,-1.159,-20.244,-3.902
1718718173792,2024-06-18T16.42.53.792,139.761,-1.951,-30.427,-4.390
1718718173802,2024-06-18T16.42.53.802,139.771,-4.695,-49.207,-7.195
1718718173812,2024-06-18T16.42.53.812,139.781,-8.232,-80.732,-13.232
1718718173822,2024-06-18T16.42.53.822,139.791,-10.732,-116.463,-16.768
1718718173831,2024-06-18T16.42.53.831,139.800,-12.317,-150.305,-17.988
1718718173841,2024-06-18T16.42.53.841,139.810,-12.744,-174.146,-18.171
1718718173852,2024-06-18T16.42.53.852,139.821,-11.220,-187.744,-17.988
1718718173860,2024-06-18T16.42.53.860,139.829,-8.171,-190.793,-17.988
1718718173871,2024-06-18T16.42.53.871,139.840,-3.780,-185.305,-17.073
1718718173881,2024-06-18T16.42.53.881,139.850,3.963,-173.476,-17.622
1718718173891,2024-06-18T16.42.53.891,139.860,12.866,-158.476,-20.305
1718718173900,2024-06-18T16.42.53.900,139.869,22.866,-142.927,-25.122
1718718173910,2024-06-18T16.42.53.910,139.879,33.598,-127.134,-30.427
1718718173921,2024-06-18T16.42.53.921,139.890,46.037,-110.244,-34.939
1718718173931,2024-06-18T16.42.53.931,139.900,58.476,-93.720,-39.573
1718718173940,2024-06-18T16.42.53.940,139.909,69.146,-82.744,-44.756
1718718173950,2024-06-18T16.42.53.950,139.919,78.476,-78.537,-49.634
1718718173960,2024-06-18T16.42.53.960,139.929,87.561,-77.073,-52.866
1718718173970,2024-06-18T16.42.53.970,139.939,97.622,-74.695,-55.854
1718718173979,2024-06-18T16.42.53.979,139.948,108.049,-71.463,-59.329
1718718173989,2024-06-18T16.42.53.989,139.958,118.476,-67.805,-61.098
1718718174000,2024-06-18T16.42.54.000,139.969,128.232,-66.220,-61.768
1718718174010,2024-06-18T16.42.54.010,139.979,138.415,-67.256,-63.415
1718718174019,2024-06-18T16.42.54.019,139.988,150.061,-66.890,-66.098
1718718174029,2024-06-18T16.42.54.029,139.998,160.366,-62.256,-69.207
1718718174039,2024-06-18T16.42.54.039,140.008,166.646,-58.537,-72.561
1718718174049,2024-06-18T16.42.54.049,140.018,171.402,-57.805,-75.610
1718718174058,2024-06-18T16.42.54.058,140.027,175.793,-57.622,-77.622
1718718174068,2024-06-18T16.42.54.068,140.037,180.427,-55.183,-79.573
1718718174079,2024-06-18T16.42.54.079,140.048,185.732,-50.122,-81.159
1718718174089,2024-06-18T16.42.54.089,140.058,190.244,-44.146,-80.793
1718718174098,2024-06-18T16.42.54.098,140.067,192.561,-39.878,-79.573
1718718174108,2024-06-18T16.42.54.108,140.077,194.085,-38.780,-78.537
1718718174118,2024-06-18T16.42.54.118,140.087,194.451,-39.024,-76.159
1718718174127,2024-06-18T16.42.54.127,140.096,192.866,-40.427,-74.573
1718718174137,2024-06-18T16.42.54.137,140.106,191.646,-43.232,-72.378
1718718174148,2024-06-18T16.42.54.148,140.117,191.341,-45.366,-70.488
1718718174158,2024-06-18T16.42.54.158,140.127,190.427,-47.073,-70.366
1718718174167,2024-06-18T16.42.54.167,140.136,190.000,-46.646,-67.927
1718718174177,2024-06-18T16.42.54.177,140.146,191.707,-43.963,-64.085
1718718174187,2024-06-18T16.42.54.187,140.156,194.451,-42.073,-59.878
1718718174197,2024-06-18T16.42.54.197,140.166,194.634,-40.976,-56.280
1718718174206,2024-06-18T16.42.54.206,140.175,193.720,-39.207,-54.634
1718718174216,2024-06-18T16.42.54.216,140.185,194.817,-37.683,-52.744
1718718174227,2024-06-18T16.42.54.227,140.196,195.854,-36.768,-49.939
1718718174237,2024-06-18T16.42.54.237,140.206,193.293,-38.841,-47.927
1718718174246,2024-06-18T16.42.54.246,140.215,189.085,-43.293,-47.195
1718718174256,2024-06-18T16.42.54.256,140.225,186.768,-46.951,-47.134
1718718174266,2024-06-18T16.42.54.266,140.235,185.671,-47.622,-46.646
1718718174276,2024-06-18T16.42.54.276,140.245,183.415,-46.341,-45.122
1718718174285,2024-06-18T16.42.54.285,140.254,180.427,-44.512,-42.744
1718718174296,2024-06-18T16.42.54.296,140.265,178.963,-44.878,-41.098
1718718174306,2024-06-18T16.42.54.306,140.275,177.622,-46.402,-40.061
1718718174316,2024-06-18T16.42.54.316,140.285,175.366,-49.634,-39.024
1718718174325,2024-06-18T16.42.54.325,140.294,171.707,-52.378,-36.707
1718718174335,2024-06-18T16.42.54.335,140.304,166.768,-53.354,-34.695
1718718174345,2024-06-18T16.42.54.345,140.314,160.915,-52.744,-33.659
1718718174354,2024-06-18T16.42.54.354,140.323,157.256,-49.756,-32.744
1718718174364,2024-06-18T16.42.54.364,140.333,153.598,-46.646,-31.524
1718718174375,2024-06-18T16.42.54.375,140.344,148.171,-44.146,-28.963
1718718174385,2024-06-18T16.42.54.385,140.354,141.098,-41.585,-26.098
1718718174394,2024-06-18T16.42.54.394,140.363,134.024,-40.122,-23.841
1718718174404,2024-06-18T16.42.54.404,140.373,127.744,-39.634,-20.854
1718718174414,2024-06-18T16.42.54.414,140.383,123.354,-38.476,-18.171
1718718174424,2024-06-18T16.42.54.424,140.393,118.049,-36.951,-16.646
1718718174433,2024-06-18T16.42.54.433,140.402,111.220,-32.683,-13.963
1718718174443,2024-06-18T16.42.54.443,140.412,106.037,-25.427,-12.012
1718718174454,2024-06-18T16.42.54.454,140.423,101.707,-15.549,-10.305
1718718174464,2024-06-18T16.42.54.464,140.433,97.134,-5.122,-9.451
1718718174473,2024-06-18T16.42.54.473,140.442,91.646,3.293,-8.110
