epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901218760,2024-06-20T19.33.38.760,44.965,-0.008,0.988,-0.060
1718901218770,2024-06-20T19.33.38.770,44.975,0.010,0.993,-0.059
1718901218780,2024-06-20T19.33.38.780,44.985,0.018,0.997,-0.060
1718901218790,2024-06-20T19.33.38.790,44.995,0.016,0.994,-0.068
1718901218799,2024-06-20T19.33.38.799,45.004,0.013,0.989,-0.068
1718901218809,2024-06-20T19.33.38.809,45.014,-0.003,0.992,-0.071
1718901218820,2024-06-20T19.33.38.820,45.025,-0.026,0.993,-0.062
1718901218830,2024-06-20T19.33.38.830,45.035,-0.029,0.986,-0.053
1718901218839,2024-06-20T19.33.38.839,45.044,-0.018,0.989,-0.049
1718901218849,2024-06-20T19.33.38.849,45.054,-0.015,0.993,-0.047
1718901218859,2024-06-20T19.33.38.859,45.064,-0.011,0.992,-0.044
1718901218869,2024-06-20T19.33.38.869,45.074,-0.019,0.987,-0.043
1718901218878,2024-06-20T19.33.38.878,45.083,-0.024,0.985,-0.041
1718901218888,2024-06-20T19.33.38.888,45.093,-0.023,0.984,-0.046
1718901218899,2024-06-20T19.33.38.899,45.104,-0.030,0.987,-0.050
1718901218909,2024-06-20T19.33.38.909,45.114,-0.039,0.998,-0.047
1718901218918,2024-06-20T19.33.38.918,45.123,-0.029,1.011,-0.036
1718901218928,2024-06-20T19.33.38.928,45.133,-0.001,1.024,-0.037
1718901218938,2024-06-20T19.33.38.938,45.143,-0.058,1.019,-0.035
1718901218947,2024-06-20T19.33.38.947,45.152,-0.055,1.016,-0.027
1718901218957,2024-06-20T19.33.38.957,45.162,-0.001,1.027,-0.035
1718901218968,2024-06-20T19.33.38.968,45.173,-0.006,1.027,-0.062
1718901218978,2024-06-20T19.33.38.978,45.183,-0.022,1.035,-0.081
1718901218987,2024-06-20T19.33.38.987,45.192,-0.014,1.050,-0.072
1718901218997,2024-06-20T19.33.38.997,45.202,0.004,1.072,-0.062
1718901219007,2024-06-20T19.33.39.007,45.212,0.006,1.106,-0.069
1718901219017,2024-06-20T19.33.39.017,45.222,0.012,1.145,-0.074
1718901219026,2024-06-20T19.33.39.026,45.231,0.010,1.190,-0.080
1718901219036,2024-06-20T19.33.39.036,45.241,0.004,1.258,-0.094
1718901219047,2024-06-20T19.33.39.047,45.252,0.006,1.363,-0.080
1718901219057,2024-06-20T19.33.39.057,45.262,0.014,1.450,-0.039
1718901219066,2024-06-20T19.33.39.066,45.271,0.018,1.518,-0.000
1718901219076,2024-06-20T19.33.39.076,45.281,0.042,1.595,0.050
1718901219086,2024-06-20T19.33.39.086,45.291,0.064,1.690,0.087
1718901219096,2024-06-20T19.33.39.096,45.301,0.087,1.798,0.102
1718901219105,2024-06-20T19.33.39.105,45.310,0.139,1.877,0.102
1718901219116,2024-06-20T19.33.39.116,45.321,0.160,1.914,0.103
1718901219126,2024-06-20T19.33.39.126,45.331,0.160,1.929,0.118
1718901219135,2024-06-20T19.33.39.135,45.340,0.160,1.919,0.136
1718901219145,2024-06-20T19.33.39.145,45.350,0.163,1.908,0.152
1718901219155,2024-06-20T19.33.39.155,45.360,0.172,1.887,0.168
1718901219165,2024-06-20T19.33.39.165,45.370,0.178,1.841,0.179
1718901219174,2024-06-20T19.33.39.174,45.379,0.157,1.792,0.144
1718901219184,2024-06-20T19.33.39.184,45.389,0.152,1.720,0.108
1718901219195,2024-06-20T19.33.39.195,45.400,0.169,1.646,0.086
1718901219205,2024-06-20T19.33.39.205,45.410,0.168,1.564,0.063
1718901219214,2024-06-20T19.33.39.214,45.419,0.183,1.476,0.043
1718901219224,2024-06-20T19.33.39.224,45.429,0.224,1.422,0.034
1718901219234,2024-06-20T19.33.39.234,45.439,0.261,1.357,0.009
1718901219244,2024-06-20T19.33.39.244,45.449,0.274,1.271,-0.024
1718901219253,2024-06-20T19.33.39.253,45.458,0.257,1.193,-0.068
1718901219263,2024-06-20T19.33.39.263,45.468,0.271,1.141,-0.100
1718901219274,2024-06-20T19.33.39.274,45.479,0.280,1.061,-0.139
1718901219284,2024-06-20T19.33.39.284,45.489,0.228,0.981,-0.202
1718901219293,2024-06-20T19.33.39.293,45.498,0.192,0.911,-0.234
1718901219303,2024-06-20T19.33.39.303,45.508,0.182,0.832,-0.238
1718901219313,2024-06-20T19.33.39.313,45.518,0.133,0.787,-0.236
1718901219324,2024-06-20T19.33.39.324,45.529,0.097,0.739,-0.217
1718901219332,2024-06-20T19.33.39.332,45.537,0.061,0.696,-0.180
1718901219343,2024-06-20T19.33.39.343,45.548,-0.021,0.664,-0.145
1718901219353,2024-06-20T19.33.39.353,45.558,-0.055,0.589,-0.122
1718901219362,2024-06-20T19.33.39.362,45.567,-0.041,0.531,-0.138
1718901219372,2024-06-20T19.33.39.372,45.577,0.004,0.556,-0.159
1718901219382,2024-06-20T19.33.39.382,45.587,0.086,0.503,-0.237
1718901219392,2024-06-20T19.33.39.392,45.597,0.104,0.370,-0.305
1718901219401,2024-06-20T19.33.39.401,45.606,0.070,0.304,-0.318
1718901219411,2024-06-20T19.33.39.411,45.616,0.026,0.286,-0.253
1718901219422,2024-06-20T19.33.39.422,45.627,-0.099,0.260,-0.191
1718901219432,2024-06-20T19.33.39.432,45.637,-0.225,0.195,-0.159
1718901219441,2024-06-20T19.33.39.441,45.646,-0.296,0.128,-0.171
1718901219451,2024-06-20T19.33.39.451,45.656,-0.349,0.097,-0.223
1718901219461,2024-06-20T19.33.39.461,45.666,-0.357,0.117,-0.296
1718901219471,2024-06-20T19.33.39.471,45.676,-0.388,0.208,-0.324
1718901219480,2024-06-20T19.33.39.480,45.685,-0.415,0.236,-0.330
1718901219491,2024-06-20T19.33.39.491,45.696,-0.424,0.204,-0.304
1718901219501,2024-06-20T19.33.39.501,45.706,-0.422,0.212,-0.242
1718901219511,2024-06-20T19.33.39.511,45.716,-0.380,0.259,-0.110
1718901219520,2024-06-20T19.33.39.520,45.725,-0.316,0.329,0.038
1718901219530,2024-06-20T19.33.39.530,45.735,-0.381,0.397,0.085
1718901219540,2024-06-20T19.33.39.540,45.745,-0.443,0.490,0.059
1718901219551,2024-06-20T19.33.39.551,45.756,-0.454,0.630,-0.008
1718901219559,2024-06-20T19.33.39.559,45.764,-0.428,0.770,-0.075
1718901219570,2024-06-20T19.33.39.570,45.775,-0.282,0.824,-0.116
1718901219580,2024-06-20T19.33.39.580,45.785,-0.218,0.812,-0.133
1718901219589,2024-06-20T19.33.39.589,45.794,-0.306,0.837,-0.136
1718901219599,2024-06-20T19.33.39.599,45.804,-0.416,0.902,-0.146
1718901219609,2024-06-20T19.33.39.609,45.814,-0.511,0.953,-0.149
1718901219619,2024-06-20T19.33.39.619,45.824,-0.553,0.926,-0.158
1718901219628,2024-06-20T19.33.39.628,45.833,-0.540,0.879,-0.186
1718901219638,2024-06-20T19.33.39.638,45.843,-0.505,0.860,-0.224
1718901219649,2024-06-20T19.33.39.649,45.854,-0.471,0.855,-0.255
1718901219659,2024-06-20T19.33.39.659,45.864,-0.370,0.844,-0.272
1718901219668,2024-06-20T19.33.39.668,45.873,-0.291,0.841,-0.269
1718901219678,2024-06-20T19.33.39.678,45.883,-0.288,0.823,-0.263
1718901219688,2024-06-20T19.33.39.688,45.893,-0.308,0.797,-0.258
1718901219699,2024-06-20T19.33.39.699,45.904,-0.309,0.762,-0.256
1718901219707,2024-06-20T19.33.39.707,45.912,-0.296,0.756,-0.254
1718901219718,2024-06-20T19.33.39.718,45.923,-0.284,0.750,-0.245
1718901219728,2024-06-20T19.33.39.728,45.933,-0.279,0.722,-0.244
1718901219738,2024-06-20T19.33.39.738,45.943,-0.279,0.701,-0.245
1718901219747,2024-06-20T19.33.39.747,45.952,-0.243,0.689,-0.225
1718901219757,2024-06-20T19.33.39.757,45.962,-0.203,0.658,-0.199
1718901219767,2024-06-20T19.33.39.767,45.972,-0.206,0.614,-0.190
1718901219778,2024-06-20T19.33.39.778,45.983,-0.208,0.575,-0.188
1718901219786,2024-06-20T19.33.39.786,45.991,-0.188,0.529,-0.202
1718901219797,2024-06-20T19.33.39.797,46.002,-0.216,0.498,-0.239
1718901219807,2024-06-20T19.33.39.807,46.012,-0.249,0.510,-0.271
1718901219816,2024-06-20T19.33.39.816,46.021,-0.185,0.540,-0.258
1718901219826,2024-06-20T19.33.39.826,46.031,-0.105,0.529,-0.256
1718901219836,2024-06-20T19.33.39.836,46.041,-0.088,0.561,-0.265
1718901219846,2024-06-20T19.33.39.846,46.051,-0.099,0.653,-0.214
1718901219855,2024-06-20T19.33.39.855,46.060,-0.092,0.633,-0.151
1718901219866,2024-06-20T19.33.39.866,46.071,-0.104,0.559,-0.136
1718901219876,2024-06-20T19.33.39.876,46.081,-0.074,0.561,-0.128
1718901219886,2024-06-20T19.33.39.886,46.091,-0.021,0.529,-0.157
1718901219895,2024-06-20T19.33.39.895,46.100,0.006,0.532,-0.249
1718901219905,2024-06-20T19.33.39.905,46.110,-0.032,0.642,-0.298
1718901219915,2024-06-20T19.33.39.915,46.120,-0.023,0.727,-0.303
1718901219926,2024-06-20T19.33.39.926,46.131,-0.006,0.722,-0.282
1718901219934,2024-06-20T19.33.39.934,46.139,-0.032,0.725,-0.238
1718901219945,2024-06-20T19.33.39.945,46.150,-0.056,0.727,-0.167
1718901219955,2024-06-20T19.33.39.955,46.160,0.021,0.650,-0.108
1718901219965,2024-06-20T19.33.39.965,46.170,0.051,0.570,-0.103
1718901219974,2024-06-20T19.33.39.974,46.179,0.015,0.561,-0.155
1718901219984,2024-06-20T19.33.39.984,46.189,-0.006,0.637,-0.268
1718901219994,2024-06-20T19.33.39.994,46.199,0.019,0.816,-0.328
1718901220005,2024-06-20T19.33.40.005,46.210,0.040,0.937,-0.328
1718901220013,2024-06-20T19.33.40.013,46.218,0.015,0.919,-0.327
1718901220024,2024-06-20T19.33.40.024,46.229,0.011,0.914,-0.283
1718901220034,2024-06-20T19.33.40.034,46.239,-0.061,0.930,-0.146
1718901220043,2024-06-20T19.33.40.043,46.248,-0.172,0.897,-0.030
1718901220053,2024-06-20T19.33.40.053,46.258,-0.153,0.903,0.023
1718901220063,2024-06-20T19.33.40.063,46.268,-0.075,0.982,-0.021
1718901220074,2024-06-20T19.33.40.074,46.279,-0.025,1.146,-0.125
1718901220082,2024-06-20T19.33.40.082,46.287,0.060,1.261,-0.201
1718901220093,2024-06-20T19.33.40.093,46.298,0.042,1.250,-0.246
1718901220103,2024-06-20T19.33.40.103,46.308,-0.041,1.250,-0.279
1718901220113,2024-06-20T19.33.40.113,46.318,-0.132,1.245,-0.265
1718901220122,2024-06-20T19.33.40.122,46.327,-0.092,1.173,-0.199
1718901220132,2024-06-20T19.33.40.132,46.337,-0.098,1.113,-0.111
1718901220142,2024-06-20T19.33.40.142,46.347,-0.135,1.135,-0.029
1718901220153,2024-06-20T19.33.40.153,46.358,-0.093,1.212,0.005
1718901220161,2024-06-20T19.33.40.161,46.366,-0.055,1.302,0.012
1718901220172,2024-06-20T19.33.40.172,46.377,0.018,1.358,-0.018
1718901220182,2024-06-20T19.33.40.182,46.387,0.069,1.418,-0.063
1718901220192,2024-06-20T19.33.40.192,46.397,0.022,1.445,-0.100
1718901220201,2024-06-20T19.33.40.201,46.406,-0.056,1.389,-0.119
1718901220211,2024-06-20T19.33.40.211,46.416,-0.027,1.327,-0.107
1718901220221,2024-06-20T19.33.40.221,46.426,0.004,1.312,-0.080
1718901220232,2024-06-20T19.33.40.232,46.437,-0.025,1.308,-0.037
1718901220241,2024-06-20T19.33.40.241,46.446,-0.099,1.288,0.006
1718901220251,2024-06-20T19.33.40.251,46.456,-0.128,1.284,0.012
1718901220261,2024-06-20T19.33.40.261,46.466,-0.122,1.314,0.014
1718901220270,2024-06-20T19.33.40.270,46.475,-0.075,1.318,0.004
1718901220280,2024-06-20T19.33.40.280,46.485,-0.021,1.312,-0.036
1718901220290,2024-06-20T19.33.40.290,46.495,-0.024,1.299,-0.056
1718901220301,2024-06-20T19.33.40.301,46.506,0.015,1.255,-0.041
1718901220309,2024-06-20T19.33.40.309,46.514,0.087,1.218,-0.025
1718901220320,2024-06-20T19.33.40.320,46.525,0.064,1.250,-0.012
1718901220330,2024-06-20T19.33.40.330,46.535,0.012,1.281,0.033
1718901220340,2024-06-20T19.33.40.340,46.545,0.008,1.267,0.067
1718901220349,2024-06-20T19.33.40.349,46.554,-0.003,1.249,0.086
1718901220359,2024-06-20T19.33.40.359,46.564,0.015,1.239,0.088
1718901220369,2024-06-20T19.33.40.369,46.574,0.042,1.231,0.087
1718901220380,2024-06-20T19.33.40.380,46.585,0.054,1.223,0.081
1718901220388,2024-06-20T19.33.40.388,46.593,0.073,1.242,0.065
1718901220399,2024-06-20T19.33.40.399,46.604,0.072,1.270,0.070
1718901220409,2024-06-20T19.33.40.409,46.614,0.061,1.255,0.090
1718901220419,2024-06-20T19.33.40.419,46.624,0.083,1.231,0.103
1718901220428,2024-06-20T19.33.40.428,46.633,0.081,1.235,0.104
1718901220438,2024-06-20T19.33.40.438,46.643,0.073,1.227,0.083
1718901220449,2024-06-20T19.33.40.449,46.654,0.060,1.213,0.060
1718901220459,2024-06-20T19.33.40.459,46.664,0.038,1.189,0.042
1718901220468,2024-06-20T19.33.40.468,46.673,0.013,1.175,0.028
1718901220478,2024-06-20T19.33.40.478,46.683,-0.005,1.146,0.037
1718901220488,2024-06-20T19.33.40.488,46.693,-0.020,1.125,0.046
1718901220497,2024-06-20T19.33.40.497,46.702,-0.056,1.113,0.043
1718901220507,2024-06-20T19.33.40.507,46.712,-0.086,1.092,0.041
1718901220517,2024-06-20T19.33.40.517,46.722,-0.104,1.073,0.051
1718901220528,2024-06-20T19.33.40.528,46.733,-0.103,1.058,0.073
1718901220536,2024-06-20T19.33.40.536,46.741,-0.035,1.036,0.081
1718901220547,2024-06-20T19.33.40.547,46.752,0.001,1.041,0.063
1718901220557,2024-06-20T19.33.40.557,46.762,-0.019,1.035,0.070
1718901220567,2024-06-20T19.33.40.567,46.772,-0.012,1.021,0.096
1718901220576,2024-06-20T19.33.40.576,46.781,0.003,1.007,0.109
1718901220586,2024-06-20T19.33.40.586,46.791,0.008,1.012,0.109
1718901220596,2024-06-20T19.33.40.596,46.801,0.001,1.000,0.109
1718901220607,2024-06-20T19.33.40.607,46.812,0.006,0.988,0.107
1718901220616,2024-06-20T19.33.40.616,46.821,0.028,1.000,0.100
1718901220626,2024-06-20T19.33.40.626,46.831,0.021,1.001,0.088
1718901220636,2024-06-20T19.33.40.636,46.841,0.011,1.009,0.075
1718901220646,2024-06-20T19.33.40.646,46.851,-0.031,1.026,0.082
1718901220655,2024-06-20T19.33.40.655,46.860,-0.051,1.024,0.093
1718901220665,2024-06-20T19.33.40.665,46.870,-0.032,1.029,0.103
1718901220676,2024-06-20T19.33.40.676,46.881,-0.031,1.039,0.121
1718901220686,2024-06-20T19.33.40.686,46.891,-0.019,1.033,0.141
1718901220695,2024-06-20T19.33.40.695,46.900,0.002,1.026,0.133
1718901220705,2024-06-20T19.33.40.705,46.910,0.014,1.030,0.105
1718901220715,2024-06-20T19.33.40.715,46.920,-0.015,1.028,0.091
1718901220724,2024-06-20T19.33.40.724,46.929,-0.023,1.005,0.101
1718901220734,2024-06-20T19.33.40.734,46.939,-0.008,1.009,0.109
1718901220744,2024-06-20T19.33.40.744,46.949,-0.017,1.020,0.111
1718901220755,2024-06-20T19.33.40.755,46.960,-0.023,1.013,0.110
1718901220763,2024-06-20T19.33.40.763,46.968,-0.013,1.014,0.108
1718901220774,2024-06-20T19.33.40.774,46.979,-0.023,1.017,0.101
1718901220784,2024-06-20T19.33.40.784,46.989,-0.045,1.023,0.086
1718901220794,2024-06-20T19.33.40.794,46.999,-0.058,1.013,0.083
1718901220803,2024-06-20T19.33.40.803,47.008,-0.061,1.004,0.085
1718901220813,2024-06-20T19.33.40.813,47.018,-0.068,1.004,0.076
1718901220824,2024-06-20T19.33.40.824,47.029,-0.072,1.001,0.073
1718901220834,2024-06-20T19.33.40.834,47.039,-0.051,0.987,0.073
1718901220843,2024-06-20T19.33.40.843,47.048,-0.021,0.986,0.064
1718901220853,2024-06-20T19.33.40.853,47.058,-0.027,0.997,0.065
1718901220863,2024-06-20T19.33.40.863,47.068,-0.033,0.997,0.076
1718901220873,2024-06-20T19.33.40.873,47.078,-0.013,0.997,0.081
1718901220882,2024-06-20T19.33.40.882,47.087,-0.004,1.001,0.069
1718901220892,2024-06-20T19.33.40.892,47.097,-0.014,1.013,0.065
1718901220903,2024-06-20T19.33.40.903,47.108,-0.027,1.008,0.065
1718901220913,2024-06-20T19.33.40.913,47.118,-0.032,1.003,0.055
1718901220922,2024-06-20T19.33.40.922,47.127,-0.020,0.998,0.054
1718901220932,2024-06-20T19.33.40.932,47.137,-0.019,1.001,0.052
1718901220942,2024-06-20T19.33.40.942,47.147,-0.026,1.005,0.059
1718901220951,2024-06-20T19.33.40.951,47.156,-0.011,0.996,0.071
1718901220961,2024-06-20T19.33.40.961,47.166,0.014,1.000,0.071
1718901220971,2024-06-20T19.33.40.971,47.176,0.008,1.000,0.061
1718901220982,2024-06-20T19.33.40.982,47.187,0.007,0.997,0.054
1718901220991,2024-06-20T19.33.40.991,47.196,-0.001,1.002,0.060
1718901221001,2024-06-20T19.33.41.001,47.206,-0.010,1.009,0.054
1718901221011,2024-06-20T19.33.41.011,47.216,-0.027,1.019,0.045
1718901221021,2024-06-20T19.33.41.021,47.226,-0.038,1.019,0.053
1718901221030,2024-06-20T19.33.41.030,47.235,-0.037,1.015,0.064
1718901221040,2024-06-20T19.33.41.040,47.245,-0.044,1.012,0.077
1718901221051,2024-06-20T19.33.41.051,47.256,-0.049,1.009,0.079
1718901221061,2024-06-20T19.33.41.061,47.266,-0.042,1.003,0.073
1718901221070,2024-06-20T19.33.41.070,47.275,-0.023,1.013,0.063
1718901221080,2024-06-20T19.33.41.080,47.285,-0.018,1.006,0.057
1718901221090,2024-06-20T19.33.41.090,47.295,-0.009,1.005,0.056
1718901221100,2024-06-20T19.33.41.100,47.305,0.008,1.004,0.051
1718901221109,2024-06-20T19.33.41.109,47.314,0.009,0.995,0.044
1718901221119,2024-06-20T19.33.41.119,47.324,0.004,0.996,0.042
1718901221130,2024-06-20T19.33.41.130,47.335,0.009,0.994,0.036
1718901221138,2024-06-20T19.33.41.138,47.343,0.010,0.993,0.037
1718901221149,2024-06-20T19.33.41.149,47.354,0.005,0.992,0.029
1718901221159,2024-06-20T19.33.41.159,47.364,-0.008,1.000,0.018
1718901221169,2024-06-20T19.33.41.169,47.374,-0.021,1.006,0.012
1718901221178,2024-06-20T19.33.41.178,47.383,-0.022,1.004,0.023
1718901221188,2024-06-20T19.33.41.188,47.393,-0.023,0.996,0.032
1718901221199,2024-06-20T19.33.41.199,47.404,-0.047,1.000,0.014
1718901221209,2024-06-20T19.33.41.209,47.414,-0.074,1.003,0.024
1718901221218,2024-06-20T19.33.41.218,47.423,-0.054,0.998,0.048
1718901221228,2024-06-20T19.33.41.228,47.433,-0.028,0.994,0.062
1718901221238,2024-06-20T19.33.41.238,47.443,-0.013,0.989,0.052
1718901221248,2024-06-20T19.33.41.248,47.453,-0.021,0.986,0.052
1718901221257,2024-06-20T19.33.41.257,47.462,-0.023,0.978,0.064
1718901221267,2024-06-20T19.33.41.267,47.472,-0.031,0.986,0.074
1718901221278,2024-06-20T19.33.41.278,47.483,-0.020,0.995,0.091
1718901221288,2024-06-20T19.33.41.288,47.493,-0.003,1.002,0.097
1718901221297,2024-06-20T19.33.41.297,47.502,0.002,1.009,0.095
1718901221307,2024-06-20T19.33.41.307,47.512,0.003,1.008,0.090
1718901221317,2024-06-20T19.33.41.317,47.522,-0.007,1.007,0.082
1718901221327,2024-06-20T19.33.41.327,47.532,-0.004,0.998,0.075
1718901221336,2024-06-20T19.33.41.336,47.541,-0.002,0.999,0.066
1718901221346,2024-06-20T19.33.41.346,47.551,-0.005,1.005,0.070
1718901221357,2024-06-20T19.33.41.357,47.562,-0.010,1.004,0.081
1718901221366,2024-06-20T19.33.41.366,47.571,0.004,1.004,0.083
1718901221376,2024-06-20T19.33.41.376,47.581,0.006,1.012,0.068
1718901221386,2024-06-20T19.33.41.386,47.591,-0.022,0.996,0.077
1718901221396,2024-06-20T19.33.41.396,47.601,-0.014,0.997,0.077
1718901221405,2024-06-20T19.33.41.405,47.610,-0.007,1.003,0.065
1718901221415,2024-06-20T19.33.41.415,47.620,-0.020,0.996,0.069
1718901221426,2024-06-20T19.33.41.426,47.631,-0.017,0.993,0.076
1718901221436,2024-06-20T19.33.41.436,47.641,-0.012,1.001,0.076
1718901221445,2024-06-20T19.33.41.445,47.650,-0.010,0.998,0.070
1718901221455,2024-06-20T19.33.41.455,47.660,-0.003,0.998,0.073
1718901221465,2024-06-20T19.33.41.465,47.670,-0.004,0.999,0.066
1718901221475,2024-06-20T19.33.41.475,47.680,0.003,0.999,0.049
1718901221484,2024-06-20T19.33.41.484,47.689,-0.003,1.004,0.046
1718901221494,2024-06-20T19.33.41.494,47.699,-0.018,1.003,0.063
1718901221505,2024-06-20T19.33.41.505,47.710,-0.005,0.993,0.072
1718901221515,2024-06-20T19.33.41.515,47.720,0.004,1.001,0.068
1718901221524,2024-06-20T19.33.41.524,47.729,0.009,1.000,0.064
1718901221534,2024-06-20T19.33.41.534,47.739,0.006,1.003,0.062
1718901221544,2024-06-20T19.33.41.544,47.749,0.007,1.006,0.058
1718901221554,2024-06-20T19.33.41.554,47.759,0.011,1.006,0.049
1718901221563,2024-06-20T19.33.41.563,47.768,0.006,1.008,0.035
1718901221574,2024-06-20T19.33.41.574,47.779,-0.016,1.009,0.026
1718901221584,2024-06-20T19.33.41.584,47.789,-0.036,1.013,0.021
1718901221593,2024-06-20T19.33.41.593,47.798,-0.043,1.021,0.028
1718901221603,2024-06-20T19.33.41.603,47.808,-0.043,1.020,0.030
1718901221613,2024-06-20T19.33.41.613,47.818,-0.034,1.031,0.023
1718901221623,2024-06-20T19.33.41.623,47.828,-0.042,1.059,0.016
1718901221632,2024-06-20T19.33.41.632,47.837,-0.030,1.085,0.017
1718901221642,2024-06-20T19.33.41.642,47.847,0.002,1.110,0.023
1718901221653,2024-06-20T19.33.41.653,47.858,0.014,1.167,0.021
1718901221663,2024-06-20T19.33.41.663,47.868,0.020,1.237,0.034
1718901221672,2024-06-20T19.33.41.672,47.877,0.046,1.294,0.059
1718901221682,2024-06-20T19.33.41.682,47.887,0.066,1.359,0.076
1718901221692,2024-06-20T19.33.41.692,47.897,0.073,1.438,0.094
1718901221702,2024-06-20T19.33.41.702,47.907,0.081,1.523,0.124
1718901221711,2024-06-20T19.33.41.711,47.916,0.119,1.595,0.162
1718901221721,2024-06-20T19.33.41.721,47.926,0.146,1.672,0.186
1718901221732,2024-06-20T19.33.41.732,47.937,0.154,1.746,0.206
1718901221742,2024-06-20T19.33.41.742,47.947,0.189,1.781,0.233
1718901221751,2024-06-20T19.33.41.751,47.956,0.222,1.778,0.250
1718901221761,2024-06-20T19.33.41.761,47.966,0.241,1.806,0.254
1718901221771,2024-06-20T19.33.41.771,47.976,0.236,1.854,0.257
1718901221780,2024-06-20T19.33.41.780,47.985,0.232,1.841,0.256
1718901221790,2024-06-20T19.33.41.790,47.995,0.223,1.823,0.250
1718901221801,2024-06-20T19.33.41.801,48.006,0.217,1.810,0.239
1718901221811,2024-06-20T19.33.41.811,48.016,0.198,1.774,0.227
1718901221820,2024-06-20T19.33.41.820,48.025,0.157,1.702,0.214
1718901221830,2024-06-20T19.33.41.830,48.035,0.174,1.642,0.192
1718901221840,2024-06-20T19.33.41.840,48.045,0.201,1.597,0.158
1718901221850,2024-06-20T19.33.41.850,48.055,0.204,1.563,0.125
1718901221859,2024-06-20T19.33.41.859,48.064,0.210,1.527,0.090
1718901221869,2024-06-20T19.33.41.869,48.074,0.180,1.469,0.080
1718901221880,2024-06-20T19.33.41.880,48.085,0.107,1.367,0.067
1718901221890,2024-06-20T19.33.41.890,48.095,0.103,1.245,0.082
1718901221899,2024-06-20T19.33.41.899,48.104,0.126,1.170,0.100
1718901221909,2024-06-20T19.33.41.909,48.114,0.135,1.118,0.104
1718901221919,2024-06-20T19.33.41.919,48.124,0.146,1.080,0.108
1718901221929,2024-06-20T19.33.41.929,48.134,0.148,1.007,0.107
1718901221938,2024-06-20T19.33.41.938,48.143,0.126,0.900,0.068
1718901221949,2024-06-20T19.33.41.949,48.154,0.151,0.805,-0.021
1718901221959,2024-06-20T19.33.41.959,48.164,0.193,0.740,-0.126
1718901221969,2024-06-20T19.33.41.969,48.174,0.151,0.692,-0.200
1718901221978,2024-06-20T19.33.41.978,48.183,0.056,0.660,-0.208
1718901221988,2024-06-20T19.33.41.988,48.193,-0.011,0.559,-0.163
1718901221998,2024-06-20T19.33.41.998,48.203,-0.014,0.410,-0.107
1718901222007,2024-06-20T19.33.42.007,48.212,-0.058,0.323,-0.087
1718901222017,2024-06-20T19.33.42.017,48.222,-0.082,0.332,-0.063
1718901222028,2024-06-20T19.33.42.028,48.233,-0.053,0.357,-0.071
1718901222038,2024-06-20T19.33.42.038,48.243,-0.025,0.370,-0.080
1718901222047,2024-06-20T19.33.42.047,48.252,0.001,0.342,-0.109
1718901222057,2024-06-20T19.33.42.057,48.262,-0.035,0.335,-0.131
1718901222067,2024-06-20T19.33.42.067,48.272,-0.122,0.286,-0.138
1718901222077,2024-06-20T19.33.42.077,48.282,-0.172,0.183,-0.177
1718901222086,2024-06-20T19.33.42.086,48.291,-0.203,0.187,-0.262
1718901222096,2024-06-20T19.33.42.096,48.301,-0.271,0.328,-0.322
