epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718166070,2024-06-18T16.42.46.070,132.047,-0.474,-0.691,0.887
1718718166081,2024-06-18T16.42.46.081,132.058,-0.448,-0.711,0.923
1718718166091,2024-06-18T16.42.46.091,132.068,-0.438,-0.726,0.933
1718718166100,2024-06-18T16.42.46.100,132.077,-0.417,-0.715,0.933
1718718166110,2024-06-18T16.42.46.110,132.087,-0.389,-0.706,0.979
1718718166120,2024-06-18T16.42.46.120,132.097,-0.396,-0.707,0.995
1718718166130,2024-06-18T16.42.46.130,132.107,-0.422,-0.733,0.977
1718718166139,2024-06-18T16.42.46.139,132.116,-0.422,-0.792,0.940
1718718166150,2024-06-18T16.42.46.150,132.127,-0.388,-0.833,0.938
1718718166160,2024-06-18T16.42.46.160,132.137,-0.409,-0.829,0.926
1718718166170,2024-06-18T16.42.46.170,132.147,-0.434,-0.802,0.891
1718718166179,2024-06-18T16.42.46.179,132.156,-0.457,-0.769,0.896
1718718166189,2024-06-18T16.42.46.189,132.166,-0.519,-0.741,0.911
1718718166199,2024-06-18T16.42.46.199,132.176,-0.570,-0.750,0.909
1718718166210,2024-06-18T16.42.46.210,132.187,-0.567,-0.801,0.883
1718718166218,2024-06-18T16.42.46.218,132.195,-0.559,-0.838,0.853
1718718166229,2024-06-18T16.42.46.229,132.206,-0.563,-0.843,0.809
1718718166239,2024-06-18T16.42.46.239,132.216,-0.551,-0.828,0.787
1718718166249,2024-06-18T16.42.46.249,132.226,-0.542,-0.812,0.784
1718718166258,2024-06-18T16.42.46.258,132.235,-0.535,-0.807,0.767
1718718166268,2024-06-18T16.42.46.268,132.245,-0.528,-0.812,0.769
1718718166278,2024-06-18T16.42.46.278,132.255,-0.542,-0.807,0.782
1718718166289,2024-06-18T16.42.46.289,132.266,-0.560,-0.797,0.804
1718718166297,2024-06-18T16.42.46.297,132.274,-0.576,-0.802,0.822
1718718166308,2024-06-18T16.42.46.308,132.285,-0.584,-0.815,0.812
1718718166318,2024-06-18T16.42.46.318,132.295,-0.548,-0.832,0.803
1718718166327,2024-06-18T16.42.46.327,132.304,-0.507,-0.837,0.797
1718718166337,2024-06-18T16.42.46.337,132.314,-0.478,-0.831,0.780
1718718166347,2024-06-18T16.42.46.347,132.324,-0.463,-0.831,0.765
1718718166358,2024-06-18T16.42.46.358,132.335,-0.438,-0.839,0.751
1718718166366,2024-06-18T16.42.46.366,132.343,-0.436,-0.838,0.738
1718718166377,2024-06-18T16.42.46.377,132.354,-0.457,-0.820,0.710
1718718166387,2024-06-18T16.42.46.387,132.364,-0.479,-0.811,0.691
1718718166397,2024-06-18T16.42.46.397,132.374,-0.500,-0.815,0.677
1718718166406,2024-06-18T16.42.46.406,132.383,-0.524,-0.818,0.653
1718718166416,2024-06-18T16.42.46.416,132.393,-0.559,-0.814,0.640
1718718166426,2024-06-18T16.42.46.426,132.403,-0.580,-0.809,0.615
1718718166437,2024-06-18T16.42.46.437,132.414,-0.591,-0.808,0.588
1718718166445,2024-06-18T16.42.46.445,132.422,-0.593,-0.806,0.580
1718718166456,2024-06-18T16.42.46.456,132.433,-0.576,-0.804,0.573
1718718166466,2024-06-18T16.42.46.466,132.443,-0.564,-0.802,0.569
1718718166476,2024-06-18T16.42.46.476,132.453,-0.562,-0.795,0.562
1718718166485,2024-06-18T16.42.46.485,132.462,-0.556,-0.793,0.548
1718718166495,2024-06-18T16.42.46.495,132.472,-0.543,-0.798,0.539
1718718166505,2024-06-18T16.42.46.505,132.482,-0.526,-0.813,0.534
1718718166516,2024-06-18T16.42.46.516,132.493,-0.516,-0.825,0.530
1718718166525,2024-06-18T16.42.46.525,132.502,-0.512,-0.835,0.516
1718718166535,2024-06-18T16.42.46.535,132.512,-0.521,-0.848,0.500
1718718166545,2024-06-18T16.42.46.545,132.522,-0.520,-0.857,0.500
1718718166554,2024-06-18T16.42.46.554,132.531,-0.516,-0.858,0.500
1718718166564,2024-06-18T16.42.46.564,132.541,-0.507,-0.858,0.493
1718718166574,2024-06-18T16.42.46.574,132.551,-0.502,-0.865,0.481
1718718166585,2024-06-18T16.42.46.585,132.562,-0.483,-0.870,0.493
1718718166593,2024-06-18T16.42.46.593,132.570,-0.408,-0.866,0.515
1718718166604,2024-06-18T16.42.46.604,132.581,-0.346,-0.866,0.536
1718718166614,2024-06-18T16.42.46.614,132.591,-0.359,-0.878,0.540
1718718166624,2024-06-18T16.42.46.624,132.601,-0.395,-0.857,0.511
1718718166633,2024-06-18T16.42.46.633,132.610,-0.435,-0.855,0.460
1718718166643,2024-06-18T16.42.46.643,132.620,-0.464,-0.842,0.406
1718718166653,2024-06-18T16.42.46.653,132.630,-0.504,-0.826,0.375
1718718166664,2024-06-18T16.42.46.664,132.641,-0.524,-0.824,0.354
1718718166672,2024-06-18T16.42.46.672,132.649,-0.523,-0.831,0.332
1718718166683,2024-06-18T16.42.46.683,132.660,-0.516,-0.826,0.308
1718718166693,2024-06-18T16.42.46.693,132.670,-0.510,-0.818,0.283
1718718166703,2024-06-18T16.42.46.703,132.680,-0.508,-0.820,0.267
1718718166712,2024-06-18T16.42.46.712,132.689,-0.514,-0.817,0.254
1718718166722,2024-06-18T16.42.46.722,132.699,-0.507,-0.815,0.244
1718718166733,2024-06-18T16.42.46.733,132.710,-0.496,-0.811,0.245
1718718166743,2024-06-18T16.42.46.743,132.720,-0.488,-0.810,0.234
1718718166752,2024-06-18T16.42.46.752,132.729,-0.484,-0.810,0.228
1718718166762,2024-06-18T16.42.46.762,132.739,-0.466,-0.822,0.230
1718718166772,2024-06-18T16.42.46.772,132.749,-0.458,-0.828,0.232
1718718166782,2024-06-18T16.42.46.782,132.759,-0.459,-0.816,0.232
1718718166791,2024-06-18T16.42.46.791,132.768,-0.446,-0.807,0.229
1718718166801,2024-06-18T16.42.46.801,132.778,-0.452,-0.819,0.233
1718718166812,2024-06-18T16.42.46.812,132.789,-0.471,-0.827,0.227
1718718166820,2024-06-18T16.42.46.820,132.797,-0.466,-0.824,0.218
1718718166831,2024-06-18T16.42.46.831,132.808,-0.475,-0.820,0.222
1718718166841,2024-06-18T16.42.46.841,132.818,-0.487,-0.820,0.226
1718718166851,2024-06-18T16.42.46.851,132.828,-0.491,-0.817,0.226
1718718166860,2024-06-18T16.42.46.860,132.837,-0.492,-0.814,0.230
1718718166870,2024-06-18T16.42.46.870,132.847,-0.486,-0.812,0.240
1718718166880,2024-06-18T16.42.46.880,132.857,-0.477,-0.818,0.245
1718718166891,2024-06-18T16.42.46.891,132.868,-0.473,-0.819,0.253
1718718166900,2024-06-18T16.42.46.900,132.877,-0.473,-0.816,0.265
1718718166910,2024-06-18T16.42.46.910,132.887,-0.475,-0.815,0.272
1718718166920,2024-06-18T16.42.46.920,132.897,-0.478,-0.818,0.275
1718718166930,2024-06-18T16.42.46.930,132.907,-0.478,-0.822,0.274
1718718166939,2024-06-18T16.42.46.939,132.916,-0.478,-0.828,0.279
1718718166949,2024-06-18T16.42.46.949,132.926,-0.477,-0.832,0.290
1718718166960,2024-06-18T16.42.46.960,132.937,-0.474,-0.836,0.292
1718718166970,2024-06-18T16.42.46.970,132.947,-0.473,-0.843,0.291
1718718166979,2024-06-18T16.42.46.979,132.956,-0.482,-0.843,0.295
1718718166989,2024-06-18T16.42.46.989,132.966,-0.490,-0.837,0.298
1718718166999,2024-06-18T16.42.46.999,132.976,-0.487,-0.833,0.301
1718718167009,2024-06-18T16.42.47.009,132.986,-0.484,-0.825,0.304
1718718167018,2024-06-18T16.42.47.018,132.995,-0.484,-0.825,0.306
1718718167028,2024-06-18T16.42.47.028,133.005,-0.483,-0.828,0.308
1718718167039,2024-06-18T16.42.47.039,133.016,-0.479,-0.834,0.308
1718718167047,2024-06-18T16.42.47.047,133.024,-0.472,-0.837,0.310
1718718167058,2024-06-18T16.42.47.058,133.035,-0.466,-0.836,0.313
1718718167068,2024-06-18T16.42.47.068,133.045,-0.459,-0.833,0.313
1718718167078,2024-06-18T16.42.47.078,133.055,-0.461,-0.834,0.310
1718718167087,2024-06-18T16.42.47.087,133.064,-0.468,-0.837,0.302
1718718167097,2024-06-18T16.42.47.097,133.074,-0.466,-0.837,0.294
1718718167108,2024-06-18T16.42.47.108,133.085,-0.465,-0.838,0.292
1718718167118,2024-06-18T16.42.47.118,133.095,-0.474,-0.836,0.291
1718718167127,2024-06-18T16.42.47.127,133.104,-0.475,-0.835,0.285
1718718167137,2024-06-18T16.42.47.137,133.114,-0.474,-0.831,0.285
1718718167147,2024-06-18T16.42.47.147,133.124,-0.469,-0.825,0.281
1718718167157,2024-06-18T16.42.47.157,133.134,-0.469,-0.826,0.274
1718718167166,2024-06-18T16.42.47.166,133.143,-0.469,-0.823,0.277
1718718167176,2024-06-18T16.42.47.176,133.153,-0.467,-0.825,0.276
1718718167187,2024-06-18T16.42.47.187,133.164,-0.465,-0.828,0.276
1718718167197,2024-06-18T16.42.47.197,133.174,-0.462,-0.825,0.273
1718718167206,2024-06-18T16.42.47.206,133.183,-0.466,-0.826,0.273
1718718167216,2024-06-18T16.42.47.216,133.193,-0.471,-0.829,0.269
1718718167226,2024-06-18T16.42.47.226,133.203,-0.469,-0.833,0.265
1718718167236,2024-06-18T16.42.47.236,133.213,-0.472,-0.830,0.257
1718718167245,2024-06-18T16.42.47.245,133.222,-0.471,-0.823,0.255
1718718167255,2024-06-18T16.42.47.255,133.232,-0.475,-0.822,0.256
1718718167266,2024-06-18T16.42.47.266,133.243,-0.479,-0.821,0.261
1718718167276,2024-06-18T16.42.47.276,133.253,-0.470,-0.822,0.260
1718718167285,2024-06-18T16.42.47.285,133.262,-0.463,-0.821,0.262
1718718167295,2024-06-18T16.42.47.295,133.272,-0.463,-0.822,0.267
1718718167305,2024-06-18T16.42.47.305,133.282,-0.460,-0.825,0.263
1718718167314,2024-06-18T16.42.47.314,133.291,-0.460,-0.827,0.262
1718718167324,2024-06-18T16.42.47.324,133.301,-0.464,-0.825,0.264
1718718167335,2024-06-18T16.42.47.335,133.312,-0.472,-0.824,0.264
1718718167345,2024-06-18T16.42.47.345,133.322,-0.478,-0.825,0.264
1718718167354,2024-06-18T16.42.47.354,133.331,-0.475,-0.824,0.270
1718718167364,2024-06-18T16.42.47.364,133.341,-0.471,-0.818,0.271
1718718167374,2024-06-18T16.42.47.374,133.351,-0.462,-0.821,0.270
1718718167384,2024-06-18T16.42.47.384,133.361,-0.460,-0.824,0.268
1718718167393,2024-06-18T16.42.47.393,133.370,-0.464,-0.828,0.270
1718718167403,2024-06-18T16.42.47.403,133.380,-0.466,-0.830,0.275
1718718167414,2024-06-18T16.42.47.414,133.391,-0.469,-0.827,0.280
1718718167424,2024-06-18T16.42.47.424,133.401,-0.469,-0.827,0.282
1718718167433,2024-06-18T16.42.47.433,133.410,-0.467,-0.829,0.282
1718718167443,2024-06-18T16.42.47.443,133.420,-0.466,-0.833,0.286
1718718167453,2024-06-18T16.42.47.453,133.430,-0.465,-0.834,0.293
1718718167463,2024-06-18T16.42.47.463,133.440,-0.463,-0.834,0.296
1718718167472,2024-06-18T16.42.47.472,133.449,-0.459,-0.834,0.292
1718718167483,2024-06-18T16.42.47.483,133.460,-0.459,-0.837,0.295
1718718167493,2024-06-18T16.42.47.493,133.470,-0.465,-0.835,0.296
1718718167503,2024-06-18T16.42.47.503,133.480,-0.466,-0.824,0.296
1718718167512,2024-06-18T16.42.47.512,133.489,-0.464,-0.820,0.298
1718718167522,2024-06-18T16.42.47.522,133.499,-0.464,-0.822,0.305
1718718167532,2024-06-18T16.42.47.532,133.509,-0.458,-0.828,0.307
1718718167541,2024-06-18T16.42.47.541,133.518,-0.459,-0.831,0.310
1718718167551,2024-06-18T16.42.47.551,133.528,-0.458,-0.827,0.311
1718718167562,2024-06-18T16.42.47.562,133.539,-0.460,-0.827,0.310
1718718167572,2024-06-18T16.42.47.572,133.549,-0.458,-0.828,0.319
1718718167581,2024-06-18T16.42.47.581,133.558,-0.455,-0.824,0.331
1718718167591,2024-06-18T16.42.47.591,133.568,-0.462,-0.820,0.346
1718718167601,2024-06-18T16.42.47.601,133.578,-0.463,-0.826,0.380
1718718167611,2024-06-18T16.42.47.611,133.588,-0.463,-0.835,0.402
1718718167620,2024-06-18T16.42.47.620,133.597,-0.462,-0.839,0.416
1718718167630,2024-06-18T16.42.47.630,133.607,-0.459,-0.843,0.437
1718718167641,2024-06-18T16.42.47.641,133.618,-0.438,-0.853,0.458
1718718167651,2024-06-18T16.42.47.651,133.628,-0.434,-0.862,0.489
1718718167660,2024-06-18T16.42.47.660,133.637,-0.436,-0.861,0.531
1718718167670,2024-06-18T16.42.47.670,133.647,-0.445,-0.859,0.579
1718718167680,2024-06-18T16.42.47.680,133.657,-0.445,-0.862,0.604
1718718167691,2024-06-18T16.42.47.691,133.668,-0.438,-0.868,0.627
1718718167699,2024-06-18T16.42.47.699,133.676,-0.419,-0.882,0.664
1718718167710,2024-06-18T16.42.47.710,133.687,-0.404,-0.885,0.700
1718718167720,2024-06-18T16.42.47.720,133.697,-0.386,-0.888,0.722
1718718167730,2024-06-18T16.42.47.730,133.707,-0.392,-0.898,0.772
1718718167739,2024-06-18T16.42.47.739,133.716,-0.405,-0.920,0.829
1718718167749,2024-06-18T16.42.47.749,133.726,-0.400,-0.946,0.878
1718718167759,2024-06-18T16.42.47.759,133.736,-0.381,-0.968,0.929
1718718167770,2024-06-18T16.42.47.770,133.747,-0.372,-0.977,0.966
1718718167778,2024-06-18T16.42.47.778,133.755,-0.357,-0.979,0.988
1718718167789,2024-06-18T16.42.47.789,133.766,-0.332,-0.986,1.024
1718718167799,2024-06-18T16.42.47.799,133.776,-0.315,-0.995,1.047
1718718167808,2024-06-18T16.42.47.808,133.785,-0.322,-1.005,1.059
1718718167818,2024-06-18T16.42.47.818,133.795,-0.326,-1.010,1.089
1718718167828,2024-06-18T16.42.47.828,133.805,-0.334,-1.020,1.100
1718718167838,2024-06-18T16.42.47.838,133.815,-0.368,-1.027,1.099
1718718167847,2024-06-18T16.42.47.847,133.824,-0.397,-1.035,1.083
1718718167858,2024-06-18T16.42.47.858,133.835,-0.397,-1.048,1.070
1718718167868,2024-06-18T16.42.47.868,133.845,-0.390,-1.063,1.076
1718718167878,2024-06-18T16.42.47.878,133.855,-0.393,-1.074,1.087
1718718167887,2024-06-18T16.42.47.887,133.864,-0.403,-1.080,1.078
1718718167897,2024-06-18T16.42.47.897,133.874,-0.421,-1.078,1.053
1718718167907,2024-06-18T16.42.47.907,133.884,-0.448,-1.070,1.034
1718718167918,2024-06-18T16.42.47.918,133.895,-0.472,-1.065,1.035
1718718167926,2024-06-18T16.42.47.926,133.903,-0.481,-1.061,1.040
1718718167937,2024-06-18T16.42.47.937,133.914,-0.467,-1.061,1.033
1718718167947,2024-06-18T16.42.47.947,133.924,-0.446,-1.071,1.020
1718718167957,2024-06-18T16.42.47.957,133.934,-0.433,-1.075,0.989
1718718167966,2024-06-18T16.42.47.966,133.943,-0.430,-1.066,0.972
1718718167976,2024-06-18T16.42.47.976,133.953,-0.444,-1.051,0.964
1718718167986,2024-06-18T16.42.47.986,133.963,-0.467,-1.047,0.950
1718718167997,2024-06-18T16.42.47.997,133.974,-0.487,-1.047,0.918
1718718168005,2024-06-18T16.42.48.005,133.982,-0.495,-1.028,0.908
1718718168016,2024-06-18T16.42.48.016,133.993,-0.482,-1.000,0.881
1718718168026,2024-06-18T16.42.48.026,134.003,-0.462,-0.962,0.872
1718718168035,2024-06-18T16.42.48.035,134.012,-0.445,-0.932,0.864
1718718168045,2024-06-18T16.42.48.045,134.022,-0.412,-0.904,0.832
1718718168055,2024-06-18T16.42.48.055,134.032,-0.367,-0.865,0.851
1718718168066,2024-06-18T16.42.48.066,134.043,-0.352,-0.827,0.880
1718718168074,2024-06-18T16.42.48.074,134.051,-0.315,-0.790,0.873
1718718168085,2024-06-18T16.42.48.085,134.062,-0.284,-0.769,0.882
1718718168095,2024-06-18T16.42.48.095,134.072,-0.270,-0.752,0.879
1718718168105,2024-06-18T16.42.48.105,134.082,-0.269,-0.719,0.848
1718718168114,2024-06-18T16.42.48.114,134.091,-0.259,-0.683,0.819
1718718168124,2024-06-18T16.42.48.124,134.101,-0.247,-0.667,0.822
1718718168134,2024-06-18T16.42.48.134,134.111,-0.246,-0.646,0.829
1718718168145,2024-06-18T16.42.48.145,134.122,-0.228,-0.611,0.811
1718718168153,2024-06-18T16.42.48.153,134.130,-0.213,-0.573,0.779
1718718168164,2024-06-18T16.42.48.164,134.141,-0.186,-0.529,0.779
1718718168174,2024-06-18T16.42.48.174,134.151,-0.156,-0.471,0.809
1718718168184,2024-06-18T16.42.48.184,134.161,-0.159,-0.431,0.796
1718718168193,2024-06-18T16.42.48.193,134.170,-0.144,-0.416,0.768
1718718168203,2024-06-18T16.42.48.203,134.180,-0.106,-0.406,0.734
1718718168213,2024-06-18T16.42.48.213,134.190,-0.105,-0.362,0.682
1718718168224,2024-06-18T16.42.48.224,134.201,-0.122,-0.287,0.649
1718718168233,2024-06-18T16.42.48.233,134.210,-0.108,-0.221,0.672
1718718168243,2024-06-18T16.42.48.243,134.220,-0.107,-0.180,0.703
1718718168253,2024-06-18T16.42.48.253,134.230,-0.120,-0.146,0.668
1718718168263,2024-06-18T16.42.48.263,134.240,-0.119,-0.126,0.613
1718718168272,2024-06-18T16.42.48.272,134.249,-0.085,-0.111,0.574
1718718168282,2024-06-18T16.42.48.282,134.259,-0.023,-0.081,0.563
1718718168293,2024-06-18T16.42.48.293,134.270,0.007,-0.038,0.567
1718718168301,2024-06-18T16.42.48.301,134.278,0.028,0.010,0.566
1718718168312,2024-06-18T16.42.48.312,134.289,0.021,0.048,0.538
1718718168322,2024-06-18T16.42.48.322,134.299,0.040,0.080,0.524
1718718168332,2024-06-18T16.42.48.332,134.309,0.048,0.110,0.517
1718718168341,2024-06-18T16.42.48.341,134.318,0.054,0.147,0.528
1718718168351,2024-06-18T16.42.48.351,134.328,0.075,0.184,0.545
1718718168361,2024-06-18T16.42.48.361,134.338,0.073,0.217,0.531
1718718168372,2024-06-18T16.42.48.372,134.349,0.075,0.247,0.475
1718718168380,2024-06-18T16.42.48.380,134.357,0.075,0.269,0.432
1718718168391,2024-06-18T16.42.48.391,134.368,0.087,0.288,0.424
1718718168401,2024-06-18T16.42.48.401,134.378,0.085,0.310,0.410
1718718168411,2024-06-18T16.42.48.411,134.388,0.085,0.342,0.426
1718718168420,2024-06-18T16.42.48.420,134.397,0.073,0.361,0.415
1718718168430,2024-06-18T16.42.48.430,134.407,0.069,0.370,0.397
1718718168441,2024-06-18T16.42.48.441,134.418,0.061,0.377,0.359
1718718168451,2024-06-18T16.42.48.451,134.428,0.059,0.383,0.311
1718718168460,2024-06-18T16.42.48.460,134.437,0.053,0.389,0.261
1718718168470,2024-06-18T16.42.48.470,134.447,0.067,0.401,0.236
1718718168480,2024-06-18T16.42.48.480,134.457,0.074,0.417,0.264
1718718168490,2024-06-18T16.42.48.490,134.467,0.094,0.431,0.324
1718718168499,2024-06-18T16.42.48.499,134.476,0.152,0.447,0.391
1718718168509,2024-06-18T16.42.48.509,134.486,0.171,0.466,0.425
1718718168520,2024-06-18T16.42.48.520,134.497,0.179,0.470,0.427
1718718168530,2024-06-18T16.42.48.530,134.507,0.195,0.462,0.428
1718718168539,2024-06-18T16.42.48.539,134.516,0.219,0.470,0.457
1718718168549,2024-06-18T16.42.48.549,134.526,0.245,0.471,0.474
1718718168559,2024-06-18T16.42.48.559,134.536,0.249,0.460,0.440
1718718168568,2024-06-18T16.42.48.568,134.545,0.229,0.459,0.416
1718718168578,2024-06-18T16.42.48.578,134.555,0.214,0.472,0.421
1718718168588,2024-06-18T16.42.48.588,134.565,0.175,0.469,0.422
1718718168599,2024-06-18T16.42.48.599,134.576,0.137,0.442,0.412
1718718168608,2024-06-18T16.42.48.608,134.585,0.109,0.416,0.413
1718718168618,2024-06-18T16.42.48.618,134.595,0.099,0.404,0.425
1718718168628,2024-06-18T16.42.48.628,134.605,0.086,0.387,0.418
1718718168638,2024-06-18T16.42.48.638,134.615,0.089,0.371,0.418
1718718168647,2024-06-18T16.42.48.647,134.624,0.105,0.375,0.456
1718718168657,2024-06-18T16.42.48.657,134.634,0.111,0.381,0.481
1718718168668,2024-06-18T16.42.48.668,134.645,0.098,0.375,0.469
1718718168678,2024-06-18T16.42.48.678,134.655,0.091,0.346,0.464
1718718168687,2024-06-18T16.42.48.687,134.664,0.090,0.309,0.460
1718718168697,2024-06-18T16.42.48.697,134.674,0.079,0.285,0.444
1718718168707,2024-06-18T16.42.48.707,134.684,0.054,0.272,0.445
1718718168717,2024-06-18T16.42.48.717,134.694,0.054,0.257,0.496
1718718168726,2024-06-18T16.42.48.726,134.703,0.055,0.250,0.534
1718718168736,2024-06-18T16.42.48.736,134.713,0.042,0.261,0.528
1718718168747,2024-06-18T16.42.48.747,134.724,0.037,0.255,0.515
1718718168757,2024-06-18T16.42.48.757,134.734,0.031,0.205,0.513
1718718168766,2024-06-18T16.42.48.766,134.743,0.034,0.137,0.534
1718718168776,2024-06-18T16.42.48.776,134.753,0.039,0.089,0.578
1718718168786,2024-06-18T16.42.48.786,134.763,0.045,0.064,0.590
1718718168797,2024-06-18T16.42.48.797,134.774,0.022,0.063,0.625
1718718168805,2024-06-18T16.42.48.805,134.782,-0.013,0.066,0.701
1718718168816,2024-06-18T16.42.48.816,134.793,-0.061,0.048,0.726
1718718168826,2024-06-18T16.42.48.826,134.803,-0.084,0.012,0.705
1718718168835,2024-06-18T16.42.48.835,134.812,-0.083,-0.043,0.642
1718718168845,2024-06-18T16.42.48.845,134.822,-0.088,-0.101,0.577
1718718168855,2024-06-18T16.42.48.855,134.832,-0.099,-0.137,0.666
1718718168865,2024-06-18T16.42.48.865,134.842,-0.128,-0.143,0.770
1718718168874,2024-06-18T16.42.48.874,134.851,-0.168,-0.141,0.807
1718718168884,2024-06-18T16.42.48.884,134.861,-0.190,-0.171,0.820
1718718168895,2024-06-18T16.42.48.895,134.872,-0.175,-0.226,0.846
1718718168905,2024-06-18T16.42.48.905,134.882,-0.152,-0.282,0.821
1718718168914,2024-06-18T16.42.48.914,134.891,-0.137,-0.322,0.792
1718718168924,2024-06-18T16.42.48.924,134.901,-0.119,-0.377,0.778
1718718168934,2024-06-18T16.42.48.934,134.911,-0.128,-0.411,0.858
1718718168944,2024-06-18T16.42.48.944,134.921,-0.190,-0.398,0.948
1718718168953,2024-06-18T16.42.48.953,134.930,-0.216,-0.407,0.997
1718718168963,2024-06-18T16.42.48.963,134.940,-0.210,-0.483,1.012
1718718168974,2024-06-18T16.42.48.974,134.951,-0.211,-0.567,0.968
1718718168984,2024-06-18T16.42.48.984,134.961,-0.232,-0.612,0.893
1718718168993,2024-06-18T16.42.48.993,134.970,-0.259,-0.632,0.843
1718718169003,2024-06-18T16.42.49.003,134.980,-0.296,-0.633,0.832
1718718169013,2024-06-18T16.42.49.013,134.990,-0.305,-0.599,0.937
1718718169024,2024-06-18T16.42.49.024,135.001,-0.343,-0.573,1.044
1718718169032,2024-06-18T16.42.49.032,135.009,-0.356,-0.597,1.004
1718718169043,2024-06-18T16.42.49.043,135.020,-0.359,-0.683,0.913
1718718169053,2024-06-18T16.42.49.053,135.030,-0.341,-0.768,0.945
1718718169062,2024-06-18T16.42.49.062,135.039,-0.308,-0.822,0.960
1718718169072,2024-06-18T16.42.49.072,135.049,-0.270,-0.828,0.928
1718718169082,2024-06-18T16.42.49.082,135.059,-0.279,-0.784,0.898
1718718169092,2024-06-18T16.42.49.092,135.069,-0.325,-0.730,0.900
1718718169101,2024-06-18T16.42.49.101,135.078,-0.367,-0.711,0.992
1718718169111,2024-06-18T16.42.49.111,135.088,-0.420,-0.749,1.027
1718718169122,2024-06-18T16.42.49.122,135.099,-0.447,-0.818,1.021
1718718169132,2024-06-18T16.42.49.132,135.109,-0.460,-0.904,1.009
1718718169141,2024-06-18T16.42.49.141,135.118,-0.459,-0.963,0.979
1718718169151,2024-06-18T16.42.49.151,135.128,-0.404,-0.967,0.918
1718718169161,2024-06-18T16.42.49.161,135.138,-0.360,-0.928,0.870
1718718169172,2024-06-18T16.42.49.172,135.149,-0.373,-0.889,0.914
1718718169180,2024-06-18T16.42.49.180,135.157,-0.405,-0.868,0.955
1718718169191,2024-06-18T16.42.49.191,135.168,-0.438,-0.876,0.956
1718718169201,2024-06-18T16.42.49.201,135.178,-0.458,-0.914,0.958
1718718169211,2024-06-18T16.42.49.211,135.188,-0.498,-0.957,0.966
1718718169220,2024-06-18T16.42.49.220,135.197,-0.487,-0.980,0.968
1718718169230,2024-06-18T16.42.49.230,135.207,-0.434,-0.998,0.943
1718718169240,2024-06-18T16.42.49.240,135.217,-0.408,-1.006,0.901
1718718169251,2024-06-18T16.42.49.251,135.228,-0.379,-0.997,0.862
1718718169259,2024-06-18T16.42.49.259,135.236,-0.363,-0.963,0.855
